data_hora,cidade,aqi
2026-03-15 17:28:43,beijing,99
2026-03-15 17:28:44,delhi,65
2026-03-15 17:28:45,negotin,72
2026-03-15 17:28:45,new-york,24
2026-03-15 17:28:46,mexico-city,119
2026-03-15 17:28:46,oslo,26
2026-03-15 17:28:47,reykjavik,9
2026-03-15 18:40:18,sao-paulo,36
2026-03-15 18:40:19,santos,35
2026-03-15 18:40:19,cubatao,50
2026-03-15 18:40:20,beijing,102
2026-03-15 18:40:21,delhi,61
2026-03-15 18:40:21,negotin,106
2026-03-15 18:40:22,new-york,22
2026-03-15 18:40:22,mexico-city,82
2026-03-15 18:40:23,oslo,22
2026-03-15 18:40:24,reykjavik,9
2026-03-15 19:28:32,sao-paulo,36
2026-03-15 19:28:32,santos,30
2026-03-15 19:28:33,cubatao,53
2026-03-15 19:28:33,beijing,107
2026-03-15 19:28:34,delhi,61
2026-03-15 19:28:35,negotin,141
2026-03-15 19:28:35,new-york,20
2026-03-15 19:28:36,mexico-city,82
2026-03-15 19:28:36,oslo,33
2026-03-15 19:28:37,reykjavik,8
2026-03-15 20:30:40,sao-paulo,30
2026-03-15 20:30:41,santos,22
2026-03-15 20:30:42,cubatao,57
2026-03-15 20:30:42,beijing,102
2026-03-15 20:30:43,delhi,62
2026-03-15 20:30:44,negotin,155
2026-03-15 20:30:44,new-york,22
2026-03-15 20:30:45,mexico-city,90
2026-03-15 20:30:46,oslo,33
2026-03-15 20:30:46,reykjavik,8
2026-03-15 21:28:23,sao-paulo,34
2026-03-15 21:28:23,santos,17
2026-03-15 21:28:24,cubatao,55
2026-03-15 21:28:25,beijing,91
2026-03-15 21:28:25,delhi,97
2026-03-15 21:28:26,negotin,123
2026-03-15 21:28:26,new-york,22
2026-03-15 21:28:27,mexico-city,89
2026-03-15 21:28:27,oslo,35
2026-03-15 21:28:28,reykjavik,9
2026-03-15 22:28:47,sao-paulo,34
2026-03-15 22:28:48,santos,17
2026-03-15 22:28:48,cubatao,72
2026-03-15 22:28:49,beijing,87
2026-03-15 22:28:49,delhi,128
2026-03-15 22:28:50,negotin,141
2026-03-15 22:28:50,new-york,23
2026-03-15 22:28:51,mexico-city,106
2026-03-15 22:28:51,oslo,26
2026-03-15 22:28:52,reykjavik,9
2026-03-15 23:29:24,sao-paulo,53
2026-03-15 23:29:24,santos,31
2026-03-15 23:29:25,cubatao,80
2026-03-15 23:29:26,beijing,91
2026-03-15 23:29:26,delhi,106
2026-03-15 23:29:27,negotin,141
2026-03-15 23:29:27,new-york,23
2026-03-15 23:29:28,mexico-city,112
2026-03-15 23:29:29,oslo,24
2026-03-15 23:29:29,reykjavik,12
2026-03-16 02:30:04,sao-paulo,59
2026-03-16 02:30:04,santos,37
2026-03-16 02:30:05,cubatao,59
2026-03-16 02:30:05,beijing,127
2026-03-16 02:30:06,delhi,51
2026-03-16 02:30:07,negotin,98
2026-03-16 02:30:07,new-york,31
2026-03-16 02:30:08,mexico-city,74
2026-03-16 02:30:08,oslo,24
2026-03-16 02:30:09,reykjavik,11
2026-03-16 05:15:46,sao-paulo,55
2026-03-16 05:15:47,santos,30
2026-03-16 05:15:47,cubatao,38
2026-03-16 05:15:48,beijing,112
2026-03-16 05:15:48,delhi,84
2026-03-16 05:15:48,negotin,78
2026-03-16 05:15:49,new-york,37
2026-03-16 05:15:49,mexico-city,63
2026-03-16 05:15:50,oslo,27
2026-03-16 05:15:50,reykjavik,8
2026-03-16 07:18:50,sao-paulo,65
2026-03-16 07:18:51,santos,44
2026-03-16 07:18:52,cubatao,55
2026-03-16 07:18:52,beijing,93
2026-03-16 07:18:53,delhi,113
2026-03-16 07:18:54,negotin,72
2026-03-16 07:18:54,new-york,45
2026-03-16 07:18:55,mexico-city,53
2026-03-16 07:18:56,oslo,40
2026-03-16 07:18:56,reykjavik,9
2026-03-16 08:57:57,sao-paulo,70
2026-03-16 08:57:57,santos,40
2026-03-16 08:57:58,cubatao,53
2026-03-16 08:57:58,beijing,104
2026-03-16 08:57:59,delhi,114
2026-03-16 08:57:59,negotin,82
2026-03-16 08:58:00,new-york,44
2026-03-16 08:58:00,mexico-city,93
2026-03-16 08:58:01,oslo,28
2026-03-16 08:58:01,reykjavik,9
2026-03-16 10:11:04,sao-paulo,76
2026-03-16 10:11:05,santos,60
2026-03-16 10:11:06,cubatao,55
2026-03-16 10:11:06,beijing,99
2026-03-16 10:11:07,delhi,102
2026-03-16 10:11:08,negotin,76
2026-03-16 10:11:08,new-york,52
2026-03-16 10:11:09,mexico-city,80
2026-03-16 10:11:10,oslo,30
2026-03-16 10:11:10,reykjavik,12
2026-03-16 11:48:31,sao-paulo,89
2026-03-16 11:48:32,santos,20
2026-03-16 11:48:32,cubatao,152
2026-03-16 11:48:33,beijing,102
2026-03-16 11:48:33,delhi,89
2026-03-16 11:48:34,negotin,74
2026-03-16 11:48:34,new-york,20
2026-03-16 11:48:35,mexico-city,65
2026-03-16 11:48:36,oslo,30
2026-03-16 11:48:36,reykjavik,24
2026-03-16 13:14:07,sao-paulo,87
2026-03-16 13:14:08,santos,22
2026-03-16 13:14:08,cubatao,127
2026-03-16 13:14:09,beijing,157
2026-03-16 13:14:09,delhi,94
2026-03-16 13:14:10,negotin,76
2026-03-16 13:14:10,new-york,20
2026-03-16 13:14:10,mexico-city,74
2026-03-16 13:14:11,oslo,24
2026-03-16 13:14:11,reykjavik,17
2026-03-16 15:00:42,sao-paulo,76
2026-03-16 15:00:43,santos,47
2026-03-16 15:00:43,cubatao,50
2026-03-16 15:00:44,beijing,167
2026-03-16 15:00:45,delhi,100
2026-03-16 15:00:45,negotin,82
2026-03-16 15:00:46,new-york,15
2026-03-16 15:00:47,mexico-city,107
2026-03-16 15:00:47,oslo,25
2026-03-16 15:00:48,reykjavik,13
2026-03-16 17:01:35,sao-paulo,53
2026-03-16 17:01:36,santos,27
2026-03-16 17:01:37,cubatao,53
2026-03-16 17:01:37,beijing,167
2026-03-16 17:01:38,delhi,140
2026-03-16 17:01:39,negotin,78
2026-03-16 17:01:39,new-york,20
2026-03-16 17:01:40,mexico-city,89
2026-03-16 17:01:40,oslo,44
2026-03-16 17:01:41,reykjavik,15
2026-03-16 19:02:08,sao-paulo,83
2026-03-16 19:02:09,santos,25
2026-03-16 19:02:09,cubatao,42
2026-03-16 19:02:10,beijing,170
2026-03-16 19:02:10,delhi,82
2026-03-16 19:02:10,negotin,109
2026-03-16 19:02:11,new-york,22
2026-03-16 19:02:11,mexico-city,85
2026-03-16 19:02:12,oslo,41
2026-03-16 19:02:12,reykjavik,15
2026-03-16 20:39:26,sao-paulo,63
2026-03-16 20:39:27,santos,25
2026-03-16 20:39:27,cubatao,38
2026-03-16 20:39:28,beijing,171
2026-03-16 20:39:28,delhi,71
2026-03-16 20:39:29,negotin,157
2026-03-16 20:39:30,new-york,29
2026-03-16 20:39:30,mexico-city,90
2026-03-16 20:39:31,oslo,22
2026-03-16 20:39:31,reykjavik,12
2026-03-16 21:40:29,sao-paulo,59
2026-03-16 21:40:30,santos,25
2026-03-16 21:40:30,cubatao,23
2026-03-16 21:40:31,beijing,173
2026-03-16 21:40:32,delhi,75
2026-03-16 21:40:32,negotin,159
2026-03-16 21:40:33,new-york,29
2026-03-16 21:40:34,mexico-city,89
2026-03-16 21:40:34,oslo,25
2026-03-16 21:40:35,reykjavik,49
2026-03-16 22:34:23,sao-paulo,61
2026-03-16 22:34:23,santos,24
2026-03-16 22:34:24,cubatao,34
2026-03-16 22:34:24,beijing,174
2026-03-16 22:34:25,delhi,78
2026-03-16 22:34:25,negotin,138
2026-03-16 22:34:26,new-york,27
2026-03-16 22:34:26,mexico-city,89
2026-03-16 22:34:26,oslo,36
2026-03-16 22:34:27,reykjavik,43
2026-03-16 23:32:47,sao-paulo,61
2026-03-16 23:32:48,santos,26
2026-03-16 23:32:48,cubatao,42
2026-03-16 23:32:49,beijing,174
2026-03-16 23:32:50,delhi,103
2026-03-16 23:32:50,negotin,138
2026-03-16 23:32:51,new-york,16
2026-03-16 23:32:51,mexico-city,78
2026-03-16 23:32:52,oslo,26
2026-03-16 23:32:53,reykjavik,13
2026-03-17 02:09:17,sao-paulo,46
2026-03-17 02:09:18,santos,16
2026-03-17 02:09:18,cubatao,46
2026-03-17 02:09:19,beijing,180
2026-03-17 02:09:19,delhi,118
2026-03-17 02:09:20,negotin,127
2026-03-17 02:09:20,new-york,18
2026-03-17 02:09:21,mexico-city,68
2026-03-17 02:09:21,oslo,11
2026-03-17 02:09:22,reykjavik,8
2026-03-17 04:52:21,sao-paulo,23
2026-03-17 04:52:21,santos,36
2026-03-17 04:52:22,cubatao,63
2026-03-17 04:52:23,beijing,190
2026-03-17 04:52:23,delhi,178
2026-03-17 04:52:24,negotin,102
2026-03-17 04:52:25,new-york,19
2026-03-17 04:52:25,mexico-city,55
2026-03-17 04:52:26,oslo,17
2026-03-17 04:52:27,reykjavik,11
2026-03-17 05:59:49,sao-paulo,25
2026-03-17 05:59:49,santos,25
2026-03-17 05:59:50,cubatao,57
2026-03-17 05:59:50,beijing,191
2026-03-17 05:59:51,delhi,185
2026-03-17 05:59:52,negotin,83
2026-03-17 05:59:52,new-york,22
2026-03-17 05:59:53,mexico-city,50
2026-03-17 05:59:53,oslo,17
2026-03-17 05:59:54,reykjavik,11
2026-03-17 07:16:29,sao-paulo,38
2026-03-17 07:16:30,santos,20
2026-03-17 07:16:30,cubatao,61
2026-03-17 07:16:31,beijing,191
2026-03-17 07:16:31,delhi,167
2026-03-17 07:16:32,negotin,76
2026-03-17 07:16:32,new-york,22
2026-03-17 07:16:32,mexico-city,65
2026-03-17 07:16:33,oslo,19
2026-03-17 07:16:33,reykjavik,10
2026-03-17 08:54:49,sao-paulo,30
2026-03-17 08:54:50,santos,30
2026-03-17 08:54:51,cubatao,68
2026-03-17 08:54:51,beijing,189
2026-03-17 08:54:52,delhi,170
2026-03-17 08:54:53,negotin,91
2026-03-17 08:54:53,new-york,24
2026-03-17 08:54:54,mexico-city,68
2026-03-17 08:54:54,oslo,26
2026-03-17 08:54:55,reykjavik,10
2026-03-17 09:56:35,sao-paulo,26
2026-03-17 09:56:36,santos,25
2026-03-17 09:56:36,cubatao,53
2026-03-17 09:56:37,beijing,190
2026-03-17 09:56:38,delhi,156
2026-03-17 09:56:38,negotin,80
2026-03-17 09:56:39,new-york,15
2026-03-17 09:56:39,mexico-city,72
2026-03-17 09:56:40,oslo,24
2026-03-17 09:56:40,reykjavik,15
2026-03-17 10:54:37,sao-paulo,20
2026-03-17 10:54:37,santos,21
2026-03-17 10:54:38,cubatao,91
2026-03-17 10:54:39,beijing,189
2026-03-17 10:54:39,delhi,152
2026-03-17 10:54:40,negotin,80
2026-03-17 10:54:40,new-york,13
2026-03-17 10:54:41,mexico-city,63
2026-03-17 10:54:42,oslo,30
2026-03-17 10:54:42,reykjavik,20
2026-03-17 11:43:16,sao-paulo,22
2026-03-17 11:43:16,santos,32
2026-03-17 11:43:17,cubatao,95
2026-03-17 11:43:17,beijing,189
2026-03-17 11:43:18,delhi,146
2026-03-17 11:43:19,negotin,80
2026-03-17 11:43:19,new-york,14
2026-03-17 11:43:20,mexico-city,61
2026-03-17 11:43:20,oslo,32
2026-03-17 11:43:21,reykjavik,30
2026-03-17 13:13:35,sao-paulo,31
2026-03-17 13:13:36,santos,37
2026-03-17 13:13:36,cubatao,65
2026-03-17 13:13:37,beijing,191
2026-03-17 13:13:37,delhi,129
2026-03-17 13:13:38,negotin,80
2026-03-17 13:13:38,new-york,14
2026-03-17 13:13:39,mexico-city,78
2026-03-17 13:13:39,oslo,26
2026-03-17 13:13:40,reykjavik,38
2026-03-17 14:57:30,sao-paulo,34
2026-03-17 14:57:30,santos,44
2026-03-17 14:57:31,cubatao,57
2026-03-17 14:57:31,beijing,192
2026-03-17 14:57:32,delhi,90
2026-03-17 14:57:32,negotin,93
2026-03-17 14:57:32,new-york,18
2026-03-17 14:57:33,mexico-city,70
2026-03-17 14:57:33,oslo,46
2026-03-17 14:57:34,reykjavik,35
2026-03-17 16:10:43,sao-paulo,41
2026-03-17 16:10:44,santos,25
2026-03-17 16:10:44,cubatao,65
2026-03-17 16:10:45,beijing,192
2026-03-17 16:10:46,delhi,117
2026-03-17 16:10:46,negotin,93
2026-03-17 16:10:47,new-york,16
2026-03-17 16:10:48,mexico-city,74
2026-03-17 16:10:48,oslo,40
2026-03-17 16:10:49,reykjavik,61
2026-03-17 17:59:07,sao-paulo,52
2026-03-17 17:59:08,santos,27
2026-03-17 17:59:08,cubatao,57
2026-03-17 17:59:09,beijing,124
2026-03-17 17:59:09,delhi,162
2026-03-17 17:59:10,negotin,99
2026-03-17 17:59:10,new-york,11
2026-03-17 17:59:11,mexico-city,124
2026-03-17 17:59:11,oslo,37
2026-03-17 17:59:11,reykjavik,44
2026-03-17 19:15:49,sao-paulo,49
2026-03-17 19:15:50,santos,27
2026-03-17 19:15:50,cubatao,42
2026-03-17 19:15:51,beijing,31
2026-03-17 19:15:52,delhi,163
2026-03-17 19:15:52,negotin,124
2026-03-17 19:15:53,new-york,12
2026-03-17 19:15:54,mexico-city,114
2026-03-17 19:15:54,oslo,56
2026-03-17 19:15:55,reykjavik,40
2026-03-17 20:40:01,sao-paulo,42
2026-03-17 20:40:01,santos,29
2026-03-17 20:40:02,cubatao,30
2026-03-17 20:40:02,beijing,33
2026-03-17 20:40:03,delhi,177
2026-03-17 20:40:03,negotin,95
2026-03-17 20:40:04,new-york,12
2026-03-17 20:40:04,mexico-city,112
2026-03-17 20:40:05,oslo,53
2026-03-17 20:40:05,reykjavik,62
2026-03-17 21:38:18,sao-paulo,43
2026-03-17 21:38:19,santos,29
2026-03-17 21:38:19,cubatao,24
2026-03-17 21:38:20,beijing,33
2026-03-17 21:38:21,delhi,167
2026-03-17 21:38:21,negotin,95
2026-03-17 21:38:22,new-york,13
2026-03-17 21:38:23,mexico-city,70
2026-03-17 21:38:23,oslo,43
2026-03-17 21:38:24,reykjavik,53
2026-03-17 22:34:14,sao-paulo,40
2026-03-17 22:34:15,santos,25
2026-03-17 22:34:15,cubatao,30
2026-03-17 22:34:16,beijing,33
2026-03-17 22:34:16,delhi,167
2026-03-17 22:34:17,negotin,106
2026-03-17 22:34:17,new-york,13
2026-03-17 22:34:18,mexico-city,68
2026-03-17 22:34:18,oslo,46
2026-03-17 22:34:19,reykjavik,32
2026-03-17 23:33:18,sao-paulo,39
2026-03-17 23:33:18,santos,27
2026-03-17 23:33:19,cubatao,17
2026-03-17 23:33:20,beijing,33
2026-03-17 23:33:20,delhi,169
2026-03-17 23:33:21,negotin,149
2026-03-17 23:33:22,new-york,20
2026-03-17 23:33:22,mexico-city,68
2026-03-17 23:33:23,oslo,46
2026-03-17 23:33:23,reykjavik,32
2026-03-18 02:12:48,sao-paulo,33
2026-03-18 02:12:49,santos,33
2026-03-18 02:12:49,cubatao,53
2026-03-18 02:12:49,beijing,33
2026-03-18 02:12:50,delhi,168
2026-03-18 02:12:50,negotin,149
2026-03-18 02:12:51,new-york,34
2026-03-18 02:12:51,mexico-city,70
2026-03-18 02:12:52,oslo,44
2026-03-18 02:12:52,reykjavik,12
2026-03-18 04:57:09,sao-paulo,31
2026-03-18 04:57:10,santos,22
2026-03-18 04:57:11,cubatao,42
2026-03-18 04:57:11,beijing,35
2026-03-18 04:57:12,delhi,181
2026-03-18 04:57:12,negotin,64
2026-03-18 04:57:13,new-york,14
2026-03-18 04:57:14,mexico-city,46
2026-03-18 04:57:14,oslo,42
2026-03-18 04:57:15,reykjavik,9
2026-03-18 06:05:22,sao-paulo,43
2026-03-18 06:05:23,santos,30
2026-03-18 06:05:23,cubatao,50
2026-03-18 06:05:24,beijing,36
2026-03-18 06:05:25,delhi,180
2026-03-18 06:05:25,negotin,57
2026-03-18 06:05:26,new-york,14
2026-03-18 06:05:27,mexico-city,34
2026-03-18 06:05:27,oslo,48
2026-03-18 06:05:28,reykjavik,9
2026-03-18 07:52:56,sao-paulo,40
2026-03-18 07:52:56,santos,30
2026-03-18 07:52:57,cubatao,59
2026-03-18 07:52:57,beijing,38
2026-03-18 07:52:58,delhi,153
2026-03-18 07:52:58,negotin,72
2026-03-18 07:52:59,new-york,20
2026-03-18 07:52:59,mexico-city,53
2026-03-18 07:52:59,oslo,57
2026-03-18 07:53:00,reykjavik,9
2026-03-18 08:51:42,sao-paulo,31
2026-03-18 08:51:42,santos,23
2026-03-18 08:51:43,cubatao,55
2026-03-18 08:51:44,beijing,38
2026-03-18 08:51:44,delhi,156
2026-03-18 08:51:45,negotin,59
2026-03-18 08:51:46,new-york,9
2026-03-18 08:51:46,mexico-city,61
2026-03-18 08:51:47,oslo,60
2026-03-18 08:51:48,reykjavik,9
2026-03-18 09:56:19,sao-paulo,38
2026-03-18 09:56:19,santos,29
2026-03-18 09:56:20,cubatao,76
2026-03-18 09:56:21,beijing,38
2026-03-18 09:56:21,delhi,130
2026-03-18 09:56:22,negotin,57
2026-03-18 09:56:23,new-york,18
2026-03-18 09:56:23,mexico-city,59
2026-03-18 09:56:24,oslo,65
2026-03-18 09:56:24,reykjavik,30
2026-03-18 10:55:35,sao-paulo,39
2026-03-18 10:55:35,santos,25
2026-03-18 10:55:36,cubatao,68
2026-03-18 10:55:37,beijing,37
2026-03-18 10:55:37,delhi,158
2026-03-18 10:55:38,negotin,61
2026-03-18 10:55:39,new-york,21
2026-03-18 10:55:39,mexico-city,78
2026-03-18 10:55:40,oslo,65
2026-03-18 10:55:41,reykjavik,63
2026-03-18 11:47:14,sao-paulo,33
2026-03-18 11:47:14,santos,33
2026-03-18 11:47:15,cubatao,59
2026-03-18 11:47:15,beijing,35
2026-03-18 11:47:15,delhi,163
2026-03-18 11:47:16,negotin,65
2026-03-18 11:47:16,new-york,21
2026-03-18 11:47:17,mexico-city,63
2026-03-18 11:47:17,oslo,69
2026-03-18 11:47:18,reykjavik,63
2026-03-18 13:14:16,sao-paulo,44
2026-03-18 13:14:17,santos,38
2026-03-18 13:14:18,cubatao,65
2026-03-18 13:14:18,beijing,33
2026-03-18 13:14:19,delhi,152
2026-03-18 13:14:20,negotin,68
2026-03-18 13:14:20,new-york,30
2026-03-18 13:14:21,mexico-city,63
2026-03-18 13:14:22,oslo,71
2026-03-18 13:14:22,reykjavik,80
2026-03-18 15:03:42,sao-paulo,45
2026-03-18 15:03:43,santos,51
2026-03-18 15:03:43,cubatao,82
2026-03-18 15:03:44,beijing,38
2026-03-18 15:03:44,delhi,230
2026-03-18 15:03:45,negotin,76
2026-03-18 15:03:45,new-york,17
2026-03-18 15:03:46,mexico-city,78
2026-03-18 15:03:46,oslo,70
2026-03-18 15:03:47,reykjavik,99
2026-03-18 17:01:12,sao-paulo,39
2026-03-18 17:01:13,santos,32
2026-03-18 17:01:13,cubatao,53
2026-03-18 17:01:14,beijing,46
2026-03-18 17:01:15,delhi,85
2026-03-18 17:01:15,negotin,76
2026-03-18 17:01:16,new-york,21
2026-03-18 17:01:16,mexico-city,85
2026-03-18 17:01:17,oslo,75
2026-03-18 17:01:18,reykjavik,98
2026-03-18 19:00:30,sao-paulo,149
2026-03-18 19:00:30,santos,36
2026-03-18 19:00:31,cubatao,57
2026-03-18 19:00:31,beijing,57
2026-03-18 19:00:32,delhi,96
2026-03-18 19:00:32,negotin,136
2026-03-18 19:00:33,new-york,20
2026-03-18 19:00:33,mexico-city,151
2026-03-18 19:00:34,oslo,77
2026-03-18 19:00:34,reykjavik,118
2026-03-18 20:37:47,sao-paulo,33
2026-03-18 20:37:48,santos,26
2026-03-18 20:37:49,cubatao,25
2026-03-18 20:37:49,beijing,63
2026-03-18 20:37:50,delhi,139
2026-03-18 20:37:51,negotin,129
2026-03-18 20:37:51,new-york,19
2026-03-18 20:37:52,mexico-city,99
2026-03-18 20:37:53,oslo,69
2026-03-18 20:37:53,reykjavik,68
2026-03-18 21:35:26,sao-paulo,46
2026-03-18 21:35:27,santos,30
2026-03-18 21:35:27,cubatao,21
2026-03-18 21:35:28,beijing,65
2026-03-18 21:35:28,delhi,78
2026-03-18 21:35:29,negotin,122
2026-03-18 21:35:29,new-york,19
2026-03-18 21:35:30,mexico-city,99
2026-03-18 21:35:30,oslo,67
2026-03-18 21:35:31,reykjavik,45
2026-03-18 22:33:23,sao-paulo,114
2026-03-18 22:33:24,santos,19
2026-03-18 22:33:24,cubatao,21
2026-03-18 22:33:25,beijing,68
2026-03-18 22:33:25,delhi,79
2026-03-18 22:33:25,negotin,129
2026-03-18 22:33:26,new-york,19
2026-03-18 22:33:26,mexico-city,102
2026-03-18 22:33:27,oslo,67
2026-03-18 22:33:27,reykjavik,45
2026-03-18 23:31:18,sao-paulo,21
2026-03-18 23:31:18,santos,16
2026-03-18 23:31:19,cubatao,20
2026-03-18 23:31:19,beijing,70
2026-03-18 23:31:20,delhi,77
2026-03-18 23:31:20,negotin,129
2026-03-18 23:31:21,new-york,18
2026-03-18 23:31:21,mexico-city,89
2026-03-18 23:31:22,oslo,68
2026-03-18 23:31:22,reykjavik,35
2026-03-19 02:13:48,sao-paulo,30
2026-03-19 02:13:48,santos,11
2026-03-19 02:13:49,cubatao,17
2026-03-19 02:13:50,beijing,82
2026-03-19 02:13:50,delhi,89
2026-03-19 02:13:51,negotin,70
2026-03-19 02:13:52,new-york,23
2026-03-19 02:13:52,mexico-city,65
2026-03-19 02:13:53,oslo,49
2026-03-19 02:13:54,reykjavik,8
2026-03-19 04:55:04,sao-paulo,27
2026-03-19 04:55:04,santos,16
2026-03-19 04:55:05,cubatao,30
2026-03-19 04:55:06,beijing,102
2026-03-19 04:55:06,delhi,162
2026-03-19 04:55:07,negotin,62
2026-03-19 04:55:07,new-york,21
2026-03-19 04:55:08,mexico-city,42
2026-03-19 04:55:08,oslo,53
2026-03-19 04:55:09,reykjavik,9
2026-03-19 05:58:37,sao-paulo,27
2026-03-19 05:58:38,santos,27
2026-03-19 05:58:39,cubatao,34
2026-03-19 05:58:39,beijing,91
2026-03-19 05:58:40,delhi,122
2026-03-19 05:58:41,negotin,65
2026-03-19 05:58:41,new-york,18
2026-03-19 05:58:42,mexico-city,38
2026-03-19 05:58:43,oslo,36
2026-03-19 05:58:43,reykjavik,9
2026-03-19 07:09:54,sao-paulo,28
2026-03-19 07:09:55,santos,19
2026-03-19 07:09:55,cubatao,34
2026-03-19 07:09:56,beijing,76
2026-03-19 07:09:56,delhi,154
2026-03-19 07:09:57,negotin,59
2026-03-19 07:09:57,new-york,17
2026-03-19 07:09:58,mexico-city,46
2026-03-19 07:09:58,oslo,30
2026-03-19 07:09:59,reykjavik,9
2026-03-19 08:42:40,sao-paulo,35
2026-03-19 08:42:40,santos,29
2026-03-19 08:42:41,cubatao,42
2026-03-19 08:42:42,beijing,74
2026-03-19 08:42:42,delhi,153
2026-03-19 08:42:43,negotin,63
2026-03-19 08:42:44,new-york,15
2026-03-19 08:42:44,mexico-city,70
2026-03-19 08:42:45,oslo,36
2026-03-19 08:42:46,reykjavik,8
2026-03-19 09:44:01,sao-paulo,40
2026-03-19 09:44:02,santos,31
2026-03-19 09:44:02,cubatao,53
2026-03-19 09:44:03,beijing,82
2026-03-19 09:44:03,delhi,163
2026-03-19 09:44:04,negotin,55
2026-03-19 09:44:04,new-york,15
2026-03-19 09:44:05,mexico-city,61
2026-03-19 09:44:05,oslo,36
2026-03-19 09:44:06,reykjavik,8
2026-03-19 10:40:59,sao-paulo,31
2026-03-19 10:40:59,santos,35
2026-03-19 10:41:00,cubatao,61
2026-03-19 10:41:00,beijing,82
2026-03-19 10:41:01,delhi,125
2026-03-19 10:41:01,negotin,55
2026-03-19 10:41:02,new-york,16
2026-03-19 10:41:02,mexico-city,70
2026-03-19 10:41:03,oslo,35
2026-03-19 10:41:03,reykjavik,8
2026-03-19 11:36:07,sao-paulo,31
2026-03-19 11:36:07,santos,30
2026-03-19 11:36:08,cubatao,65
2026-03-19 11:36:09,beijing,82
2026-03-19 11:36:09,delhi,97
2026-03-19 11:36:10,negotin,61
2026-03-19 11:36:10,new-york,17
2026-03-19 11:36:11,mexico-city,70
2026-03-19 11:36:12,oslo,35
2026-03-19 11:36:12,reykjavik,8
2026-03-19 13:06:15,sao-paulo,33
2026-03-19 13:06:15,santos,39
2026-03-19 13:06:16,cubatao,72
2026-03-19 13:06:16,beijing,91
2026-03-19 13:06:17,delhi,83
2026-03-19 13:06:18,negotin,55
2026-03-19 13:06:18,new-york,18
2026-03-19 13:06:19,mexico-city,78
2026-03-19 13:06:19,oslo,30
2026-03-19 13:06:20,reykjavik,28
2026-03-19 14:49:07,sao-paulo,34
2026-03-19 14:49:07,santos,38
2026-03-19 14:49:08,cubatao,70
2026-03-19 14:49:09,beijing,107
2026-03-19 14:49:09,delhi,134
2026-03-19 14:49:10,negotin,50
2026-03-19 14:49:11,new-york,24
2026-03-19 14:49:11,mexico-city,78
2026-03-19 14:49:12,oslo,26
2026-03-19 14:49:13,reykjavik,27
2026-03-19 15:55:29,sao-paulo,50
2026-03-19 15:55:30,santos,44
2026-03-19 15:55:30,cubatao,68
2026-03-19 15:55:31,beijing,124
2026-03-19 15:55:32,delhi,110
2026-03-19 15:55:32,negotin,55
2026-03-19 15:55:33,new-york,24
2026-03-19 15:55:34,mexico-city,87
2026-03-19 15:55:34,oslo,26
2026-03-19 15:55:35,reykjavik,27
2026-03-19 16:59:12,sao-paulo,47
2026-03-19 16:59:13,santos,49
2026-03-19 16:59:14,cubatao,57
2026-03-19 16:59:14,beijing,139
2026-03-19 16:59:15,delhi,85
2026-03-19 16:59:16,negotin,84
2026-03-19 16:59:16,new-york,21
2026-03-19 16:59:17,mexico-city,91
2026-03-19 16:59:18,oslo,31
2026-03-19 16:59:18,reykjavik,33
2026-03-19 17:57:28,sao-paulo,32
2026-03-19 17:57:29,santos,40
2026-03-19 17:57:30,cubatao,59
2026-03-19 17:57:30,beijing,147
2026-03-19 17:57:31,delhi,63
2026-03-19 17:57:31,negotin,72
2026-03-19 17:57:32,new-york,22
2026-03-19 17:57:33,mexico-city,91
2026-03-19 17:57:33,oslo,44
2026-03-19 17:57:34,reykjavik,52
2026-03-19 19:07:06,sao-paulo,38
2026-03-19 19:07:07,santos,33
2026-03-19 19:07:08,cubatao,59
2026-03-19 19:07:08,beijing,124
2026-03-19 19:07:09,delhi,52
2026-03-19 19:07:10,negotin,72
2026-03-19 19:07:10,new-york,23
2026-03-19 19:07:11,mexico-city,109
2026-03-19 19:07:12,oslo,46
2026-03-19 19:07:12,reykjavik,56
2026-03-19 20:38:47,sao-paulo,21
2026-03-19 20:38:48,santos,10
2026-03-19 20:38:49,cubatao,42
2026-03-19 20:38:49,beijing,114
2026-03-19 20:38:50,delhi,120
2026-03-19 20:38:51,negotin,50
2026-03-19 20:38:51,new-york,22
2026-03-19 20:38:52,mexico-city,82
2026-03-19 20:38:53,oslo,47
2026-03-19 20:38:53,reykjavik,49
2026-03-19 21:36:05,sao-paulo,12
2026-03-19 21:36:06,santos,12
2026-03-19 21:36:06,cubatao,46
2026-03-19 21:36:07,beijing,95
2026-03-19 21:36:07,delhi,59
2026-03-19 21:36:08,negotin,55
2026-03-19 21:36:09,new-york,21
2026-03-19 21:36:09,mexico-city,82
2026-03-19 21:36:10,oslo,38
2026-03-19 21:36:10,reykjavik,49
2026-03-19 22:29:32,sao-paulo,11
2026-03-19 22:29:33,santos,12
2026-03-19 22:29:34,cubatao,55
2026-03-19 22:29:34,beijing,87
2026-03-19 22:29:35,delhi,58
2026-03-19 22:29:36,negotin,55
2026-03-19 22:29:37,new-york,20
2026-03-19 22:29:37,mexico-city,65
2026-03-19 22:29:38,oslo,46
2026-03-19 22:29:39,reykjavik,48
2026-03-19 23:30:40,sao-paulo,9
2026-03-19 23:30:41,santos,8
2026-03-19 23:30:41,cubatao,42
